"","chromosome","start","end","winNum","numElements","numBases","winSize","density"
"43065","LG_7",2.01e+08,2.02e+08,10051,2,34779,1e+06,0.034779
"43066","LG_7",201020000,202020000,10052,2,34779,1e+06,0.034779
"43067","LG_7",201040000,202040000,10053,2,34779,1e+06,0.034779
"43068","LG_7",201060000,202060000,10054,2,34779,1e+06,0.034779
"43069","LG_7",201080000,202080000,10055,1,32532,1e+06,0.032532
"43070","LG_7",201100000,202100000,10056,1,32532,1e+06,0.032532
"43071","LG_7",201120000,202120000,10057,1,32532,1e+06,0.032532
"43072","LG_7",201140000,202140000,10058,1,32532,1e+06,0.032532
"43073","LG_7",201160000,202160000,10059,1,32532,1e+06,0.032532
"43074","LG_7",201180000,202180000,10060,1,32532,1e+06,0.032532
"43075","LG_7",201200000,202200000,10061,1,32532,1e+06,0.032532
"43076","LG_7",201220000,202220000,10062,1,32532,1e+06,0.032532
"43077","LG_7",201240000,202240000,10063,1,32030,1e+06,0.03203
"43078","LG_7",201260000,202260000,10064,1,12030,1e+06,0.01203
"43079","LG_7",201280000,202280000,10065,0,0,1e+06,0
"43080","LG_7",201300000,202300000,10066,0,0,1e+06,0
"43081","LG_7",201320000,202320000,10067,0,0,1e+06,0
"43082","LG_7",201340000,202340000,10068,0,0,1e+06,0
"43083","LG_7",201360000,202360000,10069,0,0,1e+06,0
"43084","LG_7",201380000,202380000,10070,0,0,1e+06,0
"43085","LG_7",201400000,202400000,10071,0,0,1e+06,0
"43086","LG_7",201420000,202420000,10072,0,0,1e+06,0
"43087","LG_7",201440000,202440000,10073,0,0,1e+06,0
"43088","LG_7",201460000,202460000,10074,0,0,1e+06,0
"43089","LG_7",201480000,202480000,10075,0,0,1e+06,0
"43090","LG_7",201500000,202500000,10076,1,2532,1e+06,0.002532
"43091","LG_7",201520000,202520000,10077,1,2532,1e+06,0.002532
"43092","LG_7",201540000,202540000,10078,1,2532,1e+06,0.002532
"43093","LG_7",201560000,202560000,10079,1,2532,1e+06,0.002532
"43094","LG_7",201580000,202580000,10080,1,2532,1e+06,0.002532
"43095","LG_7",201600000,202600000,10081,1,2532,1e+06,0.002532
"43096","LG_7",201620000,202620000,10082,1,2532,1e+06,0.002532
"43097","LG_7",201640000,202640000,10083,1,2532,1e+06,0.002532
"43098","LG_7",201660000,202660000,10084,1,2532,1e+06,0.002532
"43099","LG_7",201680000,202680000,10085,1,2532,1e+06,0.002532
"43100","LG_7",201700000,202700000,10086,1,2532,1e+06,0.002532
"43101","LG_7",201720000,202720000,10087,1,2532,1e+06,0.002532
"43102","LG_7",201740000,202740000,10088,1,2532,1e+06,0.002532
"43103","LG_7",201760000,202760000,10089,1,2532,1e+06,0.002532
"43104","LG_7",201780000,202780000,10090,1,2532,1e+06,0.002532
"43105","LG_7",201800000,202800000,10091,1,2532,1e+06,0.002532
"43106","LG_7",201820000,202820000,10092,1,2532,1e+06,0.002532
"43107","LG_7",201840000,202840000,10093,1,2532,1e+06,0.002532
"43108","LG_7",201860000,202860000,10094,1,2532,1e+06,0.002532
"43109","LG_7",201880000,202880000,10095,1,2532,1e+06,0.002532
"43110","LG_7",201900000,202900000,10096,1,2532,1e+06,0.002532
"43111","LG_7",201920000,202920000,10097,1,2532,1e+06,0.002532
"43112","LG_7",201940000,202940000,10098,1,2532,1e+06,0.002532
"43113","LG_7",201960000,202960000,10099,2,5897,1e+06,0.005897
"43114","LG_7",201980000,202980000,10100,2,5897,1e+06,0.005897
"43115","LG_7",2.02e+08,2.03e+08,10101,2,5897,1e+06,0.005897
"43116","LG_7",202020000,203020000,10102,2,5897,1e+06,0.005897
"43117","LG_7",202040000,203040000,10103,2,5897,1e+06,0.005897
"43118","LG_7",202060000,203060000,10104,2,5897,1e+06,0.005897
"43119","LG_7",202080000,203080000,10105,2,5897,1e+06,0.005897
"43120","LG_7",202100000,203100000,10106,2,5897,1e+06,0.005897
"43121","LG_7",202120000,203120000,10107,2,5897,1e+06,0.005897
"43122","LG_7",202140000,203140000,10108,2,5897,1e+06,0.005897
"43123","LG_7",202160000,203160000,10109,2,5897,1e+06,0.005897
"43124","LG_7",202180000,203180000,10110,2,5897,1e+06,0.005897
"43125","LG_7",202200000,203200000,10111,2,5897,1e+06,0.005897
"43126","LG_7",202220000,203220000,10112,2,5897,1e+06,0.005897
"43127","LG_7",202240000,203240000,10113,2,5897,1e+06,0.005897
"43128","LG_7",202260000,203260000,10114,2,5897,1e+06,0.005897
"43129","LG_7",202280000,203280000,10115,2,5897,1e+06,0.005897
"43130","LG_7",202300000,203300000,10116,2,5897,1e+06,0.005897
"43131","LG_7",202320000,203320000,10117,2,5897,1e+06,0.005897
"43132","LG_7",202340000,203340000,10118,2,5897,1e+06,0.005897
"43133","LG_7",202360000,203360000,10119,2,5897,1e+06,0.005897
"43134","LG_7",202380000,203380000,10120,2,5897,1e+06,0.005897
"43135","LG_7",202400000,203400000,10121,2,5897,1e+06,0.005897
"43136","LG_7",202420000,203420000,10122,2,5897,1e+06,0.005897
"43137","LG_7",202440000,203440000,10123,2,5897,1e+06,0.005897
"43138","LG_7",202460000,203460000,10124,2,5897,1e+06,0.005897
"43139","LG_7",202480000,203480000,10125,2,5897,1e+06,0.005897
"43140","LG_7",202500000,203500000,10126,1,3365,1e+06,0.003365
"43141","LG_7",202520000,203520000,10127,1,3365,1e+06,0.003365
"43142","LG_7",202540000,203540000,10128,1,3365,1e+06,0.003365
"43143","LG_7",202560000,203560000,10129,1,3365,1e+06,0.003365
"43144","LG_7",202580000,203580000,10130,1,3365,1e+06,0.003365
"43145","LG_7",202600000,203600000,10131,1,3365,1e+06,0.003365
"43146","LG_7",202620000,203620000,10132,1,3365,1e+06,0.003365
"43147","LG_7",202640000,203640000,10133,1,3365,1e+06,0.003365
"43148","LG_7",202660000,203660000,10134,1,3365,1e+06,0.003365
"43149","LG_7",202680000,203680000,10135,2,6588,1e+06,0.006588
"43150","LG_7",202700000,203700000,10136,2,6588,1e+06,0.006588
"43151","LG_7",202720000,203720000,10137,2,6588,1e+06,0.006588
"43152","LG_7",202740000,203740000,10138,2,6588,1e+06,0.006588
"43153","LG_7",202760000,203760000,10139,2,6588,1e+06,0.006588
"43154","LG_7",202780000,203780000,10140,3,8803,1e+06,0.008803
"43155","LG_7",202800000,203800000,10141,3,8803,1e+06,0.008803
"43156","LG_7",202820000,203820000,10142,3,8803,1e+06,0.008803
"43157","LG_7",202840000,203840000,10143,3,8803,1e+06,0.008803
"43158","LG_7",202860000,203860000,10144,3,8803,1e+06,0.008803
"43159","LG_7",202880000,203880000,10145,3,8803,1e+06,0.008803
"43160","LG_7",202900000,203900000,10146,3,8803,1e+06,0.008803
"43161","LG_7",202920000,203920000,10147,3,8803,1e+06,0.008803
"43162","LG_7",202940000,203940000,10148,3,8803,1e+06,0.008803
"43163","LG_7",202960000,203960000,10149,2,5438,1e+06,0.005438
"43164","LG_7",202980000,203980000,10150,2,5438,1e+06,0.005438
"43165","LG_7",2.03e+08,2.04e+08,10151,3,15953,1e+06,0.015953
"43166","LG_7",203020000,204020000,10152,3,15953,1e+06,0.015953
"43167","LG_7",203040000,204040000,10153,4,16448,1e+06,0.016448
"43168","LG_7",203060000,204060000,10154,5,20956,1e+06,0.020956
"43169","LG_7",203080000,204080000,10155,5,20956,1e+06,0.020956
"43170","LG_7",203100000,204100000,10156,5,20956,1e+06,0.020956
"43171","LG_7",203120000,204120000,10157,5,20956,1e+06,0.020956
"43172","LG_7",203140000,204140000,10158,5,20956,1e+06,0.020956
"43173","LG_7",203160000,204160000,10159,5,20956,1e+06,0.020956
"43174","LG_7",203180000,204180000,10160,5,20956,1e+06,0.020956
"43175","LG_7",203200000,204200000,10161,6,25395,1e+06,0.025395
"43176","LG_7",203220000,204220000,10162,6,25395,1e+06,0.025395
"43177","LG_7",203240000,204240000,10163,6,25395,1e+06,0.025395
"43178","LG_7",203260000,204260000,10164,6,25395,1e+06,0.025395
"43179","LG_7",203280000,204280000,10165,6,25395,1e+06,0.025395
"43180","LG_7",203300000,204300000,10166,6,25395,1e+06,0.025395
"43181","LG_7",203320000,204320000,10167,6,25395,1e+06,0.025395
"43182","LG_7",203340000,204340000,10168,6,25395,1e+06,0.025395
"43183","LG_7",203360000,204360000,10169,6,25395,1e+06,0.025395
"43184","LG_7",203380000,204380000,10170,6,25395,1e+06,0.025395
"43185","LG_7",203400000,204400000,10171,6,25395,1e+06,0.025395
"43186","LG_7",203420000,204420000,10172,6,25395,1e+06,0.025395
"43187","LG_7",203440000,204440000,10173,6,25395,1e+06,0.025395
"43188","LG_7",203460000,204460000,10174,6,25395,1e+06,0.025395
"43189","LG_7",203480000,204480000,10175,6,25395,1e+06,0.025395
"43190","LG_7",203500000,204500000,10176,6,25395,1e+06,0.025395
"43191","LG_7",203520000,204520000,10177,6,25395,1e+06,0.025395
"43192","LG_7",203540000,204540000,10178,6,25395,1e+06,0.025395
"43193","LG_7",203560000,204560000,10179,6,25395,1e+06,0.025395
"43194","LG_7",203580000,204580000,10180,6,25395,1e+06,0.025395
"43195","LG_7",203600000,204600000,10181,6,25395,1e+06,0.025395
"43196","LG_7",203620000,204620000,10182,6,25395,1e+06,0.025395
"43197","LG_7",203640000,204640000,10183,6,25395,1e+06,0.025395
"43198","LG_7",203660000,204660000,10184,6,25395,1e+06,0.025395
"43199","LG_7",203680000,204680000,10185,5,22172,1e+06,0.022172
"43200","LG_7",203700000,204700000,10186,5,22172,1e+06,0.022172
"43201","LG_7",203720000,204720000,10187,5,22172,1e+06,0.022172
"43202","LG_7",203740000,204740000,10188,5,22172,1e+06,0.022172
"43203","LG_7",203760000,204760000,10189,5,22172,1e+06,0.022172
"43204","LG_7",203780000,204780000,10190,4,19957,1e+06,0.019957
"43205","LG_7",203800000,204800000,10191,4,19957,1e+06,0.019957
"43206","LG_7",203820000,204820000,10192,4,19957,1e+06,0.019957
"43207","LG_7",203840000,204840000,10193,4,19957,1e+06,0.019957
"43208","LG_7",203860000,204860000,10194,4,19957,1e+06,0.019957
"43209","LG_7",203880000,204880000,10195,4,19957,1e+06,0.019957
"43210","LG_7",203900000,204900000,10196,4,19957,1e+06,0.019957
"43211","LG_7",203920000,204920000,10197,4,19957,1e+06,0.019957
"43212","LG_7",203940000,204940000,10198,4,19957,1e+06,0.019957
"43213","LG_7",203960000,204960000,10199,4,19957,1e+06,0.019957
"43214","LG_7",203980000,204980000,10200,4,19957,1e+06,0.019957
"43215","LG_7",2.04e+08,2.05e+08,10201,3,9442,1e+06,0.009442
"43216","LG_7",204020000,205020000,10202,3,9442,1e+06,0.009442
"43217","LG_7",204040000,205040000,10203,3,8947,1e+06,0.008947
"43218","LG_7",204060000,205060000,10204,1,4439,1e+06,0.004439
"43219","LG_7",204080000,205080000,10205,1,4439,1e+06,0.004439
"43220","LG_7",204100000,205100000,10206,1,4439,1e+06,0.004439
"43221","LG_7",204120000,205120000,10207,1,4439,1e+06,0.004439
"43222","LG_7",204140000,205140000,10208,1,4439,1e+06,0.004439
"43223","LG_7",204160000,205160000,10209,1,4439,1e+06,0.004439
"43224","LG_7",204180000,205180000,10210,1,4439,1e+06,0.004439
"43225","LG_7",204200000,205200000,10211,0,0,1e+06,0
"43226","LG_7",204220000,205220000,10212,0,0,1e+06,0
"43227","LG_7",204240000,205240000,10213,0,0,1e+06,0
"43228","LG_7",204260000,205260000,10214,0,0,1e+06,0
"43229","LG_7",204280000,205280000,10215,0,0,1e+06,0
"43230","LG_7",204300000,205300000,10216,0,0,1e+06,0
"43231","LG_7",204320000,205320000,10217,0,0,1e+06,0
"43232","LG_7",204340000,205340000,10218,0,0,1e+06,0
"43233","LG_7",204360000,205360000,10219,0,0,1e+06,0
"43234","LG_7",204380000,205380000,10220,0,0,1e+06,0
"43235","LG_7",204400000,205400000,10221,0,0,1e+06,0
"43236","LG_7",204420000,205420000,10222,0,0,1e+06,0
"43237","LG_7",204440000,205440000,10223,0,0,1e+06,0
"43238","LG_7",204460000,205460000,10224,0,0,1e+06,0
"43239","LG_7",204480000,205480000,10225,0,0,1e+06,0
"43240","LG_7",204500000,205500000,10226,0,0,1e+06,0
"43241","LG_7",204520000,205520000,10227,0,0,1e+06,0
"43242","LG_7",204540000,205540000,10228,0,0,1e+06,0
"43243","LG_7",204560000,205560000,10229,0,0,1e+06,0
"43244","LG_7",204580000,205580000,10230,0,0,1e+06,0
"43245","LG_7",204600000,205600000,10231,0,0,1e+06,0
"43246","LG_7",204620000,205620000,10232,0,0,1e+06,0
"43247","LG_7",204640000,205640000,10233,0,0,1e+06,0
"43248","LG_7",204660000,205660000,10234,0,0,1e+06,0
"43249","LG_7",204680000,205680000,10235,0,0,1e+06,0
"43250","LG_7",204700000,205700000,10236,0,0,1e+06,0
"43251","LG_7",204720000,205720000,10237,0,0,1e+06,0
"43252","LG_7",204740000,205740000,10238,0,0,1e+06,0
"43253","LG_7",204760000,205760000,10239,0,0,1e+06,0
"43254","LG_7",204780000,205780000,10240,0,0,1e+06,0
"43255","LG_7",204800000,205800000,10241,0,0,1e+06,0
"43256","LG_7",204820000,205820000,10242,0,0,1e+06,0
"43257","LG_7",204840000,205840000,10243,0,0,1e+06,0
"43258","LG_7",204860000,205860000,10244,0,0,1e+06,0
"43259","LG_7",204880000,205880000,10245,0,0,1e+06,0
"43260","LG_7",204900000,205900000,10246,0,0,1e+06,0
"43261","LG_7",204920000,205920000,10247,0,0,1e+06,0
"43262","LG_7",204940000,205940000,10248,0,0,1e+06,0
"43263","LG_7",204960000,205960000,10249,0,0,1e+06,0
"43264","LG_7",204980000,205980000,10250,0,0,1e+06,0
"43265","LG_7",2.05e+08,2.06e+08,10251,0,0,1e+06,0
"43266","LG_7",205020000,206020000,10252,0,0,1e+06,0
"43267","LG_7",205040000,206040000,10253,0,0,1e+06,0
"43268","LG_7",205060000,206060000,10254,0,0,1e+06,0
"43269","LG_7",205080000,206080000,10255,0,0,1e+06,0
"43270","LG_7",205100000,206100000,10256,0,0,1e+06,0
"43271","LG_7",205120000,206120000,10257,0,0,1e+06,0
"43272","LG_7",205140000,206140000,10258,1,2507,1e+06,0.002507
"43273","LG_7",205160000,206160000,10259,2,4840,1e+06,0.00484
"43274","LG_7",205180000,206180000,10260,2,4840,1e+06,0.00484
"43275","LG_7",205200000,206200000,10261,2,4840,1e+06,0.00484
"43276","LG_7",205220000,206220000,10262,2,4840,1e+06,0.00484
"43277","LG_7",205240000,206240000,10263,2,4840,1e+06,0.00484
"43278","LG_7",205260000,206260000,10264,2,4840,1e+06,0.00484
"43279","LG_7",205280000,206280000,10265,2,4840,1e+06,0.00484
"43280","LG_7",205300000,206300000,10266,2,4840,1e+06,0.00484
"43281","LG_7",205320000,206320000,10267,2,4840,1e+06,0.00484
"43282","LG_7",205340000,206340000,10268,2,4840,1e+06,0.00484
"43283","LG_7",205360000,206360000,10269,2,4840,1e+06,0.00484
"43284","LG_7",205380000,206380000,10270,2,4840,1e+06,0.00484
"43285","LG_7",205400000,206400000,10271,2,4840,1e+06,0.00484
"43286","LG_7",205420000,206420000,10272,2,4840,1e+06,0.00484
"43287","LG_7",205440000,206440000,10273,2,4840,1e+06,0.00484
"43288","LG_7",205460000,206460000,10274,2,4840,1e+06,0.00484
"43289","LG_7",205480000,206480000,10275,2,4840,1e+06,0.00484
"43290","LG_7",205500000,206500000,10276,2,4840,1e+06,0.00484
"43291","LG_7",205520000,206520000,10277,2,4840,1e+06,0.00484
"43292","LG_7",205540000,206540000,10278,2,4840,1e+06,0.00484
"43293","LG_7",205560000,206560000,10279,3,7575,1e+06,0.007575
"43294","LG_7",205580000,206580000,10280,4,27575,1e+06,0.027575
"43295","LG_7",205600000,206600000,10281,4,28627,1e+06,0.028627
"43296","LG_7",205620000,206620000,10282,4,28627,1e+06,0.028627
"43297","LG_7",205640000,206640000,10283,4,28627,1e+06,0.028627
"43298","LG_7",205660000,206660000,10284,4,28627,1e+06,0.028627
"43299","LG_7",205680000,206680000,10285,4,28627,1e+06,0.028627
"43300","LG_7",205700000,206700000,10286,4,28627,1e+06,0.028627
"43301","LG_7",205720000,206720000,10287,4,28627,1e+06,0.028627
"43302","LG_7",205740000,206740000,10288,4,28627,1e+06,0.028627
"43303","LG_7",205760000,206760000,10289,4,28627,1e+06,0.028627
"43304","LG_7",205780000,206780000,10290,4,28627,1e+06,0.028627
"43305","LG_7",205800000,206800000,10291,4,28627,1e+06,0.028627
"43306","LG_7",205820000,206820000,10292,4,28627,1e+06,0.028627
"43307","LG_7",205840000,206840000,10293,4,28627,1e+06,0.028627
"43308","LG_7",205860000,206860000,10294,4,28627,1e+06,0.028627
"43309","LG_7",205880000,206880000,10295,4,28627,1e+06,0.028627
"43310","LG_7",205900000,206900000,10296,4,28627,1e+06,0.028627
"43311","LG_7",205920000,206920000,10297,4,28627,1e+06,0.028627
"43312","LG_7",205940000,206940000,10298,4,28627,1e+06,0.028627
"43313","LG_7",205960000,206960000,10299,4,28627,1e+06,0.028627
"43314","LG_7",205980000,206980000,10300,4,28627,1e+06,0.028627
"43315","LG_7",2.06e+08,2.07e+08,10301,4,28627,1e+06,0.028627
"43316","LG_7",206020000,207020000,10302,4,28627,1e+06,0.028627
"43317","LG_7",206040000,207040000,10303,4,28627,1e+06,0.028627
"43318","LG_7",206060000,207060000,10304,4,28627,1e+06,0.028627
"43319","LG_7",206080000,207080000,10305,4,28627,1e+06,0.028627
"43320","LG_7",206100000,207100000,10306,4,28627,1e+06,0.028627
"43321","LG_7",206120000,207120000,10307,4,28627,1e+06,0.028627
"43322","LG_7",206140000,207140000,10308,3,26120,1e+06,0.02612
"43323","LG_7",206160000,207160000,10309,2,23787,1e+06,0.023787
"43324","LG_7",206180000,207180000,10310,2,23787,1e+06,0.023787
"43325","LG_7",206200000,207200000,10311,2,23787,1e+06,0.023787
"43326","LG_7",206220000,207220000,10312,2,23787,1e+06,0.023787
"43327","LG_7",206240000,207240000,10313,2,23787,1e+06,0.023787
"43328","LG_7",206260000,207260000,10314,2,23787,1e+06,0.023787
"43329","LG_7",206280000,207280000,10315,2,23787,1e+06,0.023787
"43330","LG_7",206300000,207300000,10316,2,23787,1e+06,0.023787
"43331","LG_7",206320000,207320000,10317,2,23787,1e+06,0.023787
"43332","LG_7",206340000,207340000,10318,2,23787,1e+06,0.023787
"43333","LG_7",206360000,207360000,10319,2,23787,1e+06,0.023787
"43334","LG_7",206380000,207380000,10320,2,23787,1e+06,0.023787
"43335","LG_7",206400000,207400000,10321,2,23787,1e+06,0.023787
"43336","LG_7",206420000,207420000,10322,2,23787,1e+06,0.023787
"43337","LG_7",206440000,207440000,10323,2,23787,1e+06,0.023787
"43338","LG_7",206460000,207460000,10324,2,23787,1e+06,0.023787
"43339","LG_7",206480000,207480000,10325,2,23787,1e+06,0.023787
"43340","LG_7",206500000,207500000,10326,2,23787,1e+06,0.023787
"43341","LG_7",206520000,207520000,10327,2,23787,1e+06,0.023787
"43342","LG_7",206540000,207540000,10328,2,23787,1e+06,0.023787
"43343","LG_7",206560000,207560000,10329,2,21052,1e+06,0.021052
"43344","LG_7",206580000,207580000,10330,1,1052,1e+06,0.001052
"43345","LG_7",206600000,207600000,10331,0,0,1e+06,0
"43346","LG_7",206620000,207620000,10332,0,0,1e+06,0
"43347","LG_7",206640000,207640000,10333,0,0,1e+06,0
"43348","LG_7",206660000,207660000,10334,0,0,1e+06,0
"43349","LG_7",206680000,207680000,10335,0,0,1e+06,0
"43350","LG_7",206700000,207700000,10336,0,0,1e+06,0
"43351","LG_7",206720000,207720000,10337,1,1748,1e+06,0.001748
"43352","LG_7",206740000,207740000,10338,1,10647,1e+06,0.010647
"43353","LG_7",206760000,207760000,10339,1,10647,1e+06,0.010647
"43354","LG_7",206780000,207780000,10340,1,10647,1e+06,0.010647
"43355","LG_7",206800000,207800000,10341,1,10647,1e+06,0.010647
"43356","LG_7",206820000,207820000,10342,1,10647,1e+06,0.010647
"43357","LG_7",206840000,207840000,10343,2,16582,1e+06,0.016582
"43358","LG_7",206860000,207860000,10344,2,16582,1e+06,0.016582
"43359","LG_7",206880000,207880000,10345,2,16582,1e+06,0.016582
"43360","LG_7",206900000,207900000,10346,2,16582,1e+06,0.016582
"43361","LG_7",206920000,207920000,10347,2,16582,1e+06,0.016582
"43362","LG_7",206940000,207940000,10348,2,16582,1e+06,0.016582
"43363","LG_7",206960000,207960000,10349,2,16582,1e+06,0.016582
"43364","LG_7",206980000,207980000,10350,2,16582,1e+06,0.016582
"43365","LG_7",2.07e+08,2.08e+08,10351,2,16582,1e+06,0.016582
"43366","LG_7",207020000,208020000,10352,2,16582,1e+06,0.016582
"43367","LG_7",207040000,208040000,10353,2,16582,1e+06,0.016582
"43368","LG_7",207060000,208060000,10354,2,16582,1e+06,0.016582
"43369","LG_7",207080000,208080000,10355,2,16582,1e+06,0.016582
"43370","LG_7",207100000,208100000,10356,2,16582,1e+06,0.016582
"43371","LG_7",207120000,208120000,10357,2,16582,1e+06,0.016582
"43372","LG_7",207140000,208140000,10358,2,16582,1e+06,0.016582
"43373","LG_7",207160000,208160000,10359,2,16582,1e+06,0.016582
"43374","LG_7",207180000,208180000,10360,2,16582,1e+06,0.016582
"43375","LG_7",207200000,208200000,10361,2,16582,1e+06,0.016582
"43376","LG_7",207220000,208220000,10362,2,16582,1e+06,0.016582
"43377","LG_7",207240000,208240000,10363,2,16582,1e+06,0.016582
"43378","LG_7",207260000,208260000,10364,2,16582,1e+06,0.016582
"43379","LG_7",207280000,208280000,10365,2,16582,1e+06,0.016582
"43380","LG_7",207300000,208300000,10366,2,16582,1e+06,0.016582
"43381","LG_7",207320000,208320000,10367,2,16582,1e+06,0.016582
"43382","LG_7",207340000,208340000,10368,2,16582,1e+06,0.016582
"43383","LG_7",207360000,208360000,10369,2,16582,1e+06,0.016582
"43384","LG_7",207380000,208380000,10370,2,16582,1e+06,0.016582
"43385","LG_7",207400000,208400000,10371,2,16582,1e+06,0.016582
"43386","LG_7",207420000,208420000,10372,2,16582,1e+06,0.016582
"43387","LG_7",207440000,208440000,10373,2,16582,1e+06,0.016582
"43388","LG_7",207460000,208460000,10374,2,16582,1e+06,0.016582
"43389","LG_7",207480000,208480000,10375,2,16582,1e+06,0.016582
"43390","LG_7",207500000,208500000,10376,2,16582,1e+06,0.016582
"43391","LG_7",207520000,208520000,10377,2,16582,1e+06,0.016582
"43392","LG_7",207540000,208540000,10378,2,16582,1e+06,0.016582
"43393","LG_7",207560000,208560000,10379,2,16582,1e+06,0.016582
"43394","LG_7",207580000,208580000,10380,2,16582,1e+06,0.016582
"43395","LG_7",207600000,208600000,10381,2,16582,1e+06,0.016582
"43396","LG_7",207620000,208620000,10382,2,16582,1e+06,0.016582
"43397","LG_7",207640000,208640000,10383,2,16582,1e+06,0.016582
"43398","LG_7",207660000,208660000,10384,2,16582,1e+06,0.016582
"43399","LG_7",207680000,208680000,10385,2,16582,1e+06,0.016582
"43400","LG_7",207700000,208700000,10386,2,16582,1e+06,0.016582
"43401","LG_7",207720000,208720000,10387,2,14834,1e+06,0.014834
"43402","LG_7",207740000,208740000,10388,1,5935,1e+06,0.005935
"43403","LG_7",207760000,208760000,10389,1,5935,1e+06,0.005935
"43404","LG_7",207780000,208780000,10390,1,5935,1e+06,0.005935
"43405","LG_7",207800000,208800000,10391,1,5935,1e+06,0.005935
"43406","LG_7",207820000,208820000,10392,1,5935,1e+06,0.005935
"43407","LG_7",207840000,208840000,10393,0,0,1e+06,0
"43408","LG_7",207860000,208860000,10394,0,0,1e+06,0
"43409","LG_7",207880000,208880000,10395,0,0,1e+06,0
"43410","LG_7",207900000,208900000,10396,0,0,1e+06,0
"43411","LG_7",207920000,208920000,10397,0,0,1e+06,0
"43412","LG_7",207940000,208940000,10398,0,0,1e+06,0
"43413","LG_7",207960000,208960000,10399,0,0,1e+06,0
"43414","LG_7",207980000,208980000,10400,0,0,1e+06,0
"43415","LG_7",2.08e+08,2.09e+08,10401,0,0,1e+06,0
"43416","LG_7",208020000,209020000,10402,0,0,1e+06,0
"43417","LG_7",208040000,209040000,10403,0,0,1e+06,0
"43418","LG_7",208060000,209060000,10404,0,0,1e+06,0
"43419","LG_7",208080000,209080000,10405,0,0,1e+06,0
"43420","LG_7",208100000,209100000,10406,0,0,1e+06,0
"43421","LG_7",208120000,209120000,10407,0,0,1e+06,0
"43422","LG_7",208140000,209140000,10408,0,0,1e+06,0
"43423","LG_7",208160000,209160000,10409,0,0,1e+06,0
"43424","LG_7",208180000,209180000,10410,0,0,1e+06,0
"43425","LG_7",208200000,209200000,10411,0,0,1e+06,0
"43426","LG_7",208220000,209220000,10412,0,0,1e+06,0
"43427","LG_7",208240000,209240000,10413,0,0,1e+06,0
"43428","LG_7",208260000,209260000,10414,0,0,1e+06,0
"43429","LG_7",208280000,209280000,10415,0,0,1e+06,0
"43430","LG_7",208300000,209300000,10416,0,0,1e+06,0
"43431","LG_7",208320000,209320000,10417,0,0,1e+06,0
"43432","LG_7",208340000,209340000,10418,0,0,1e+06,0
"43433","LG_7",208360000,209360000,10419,0,0,1e+06,0
"43434","LG_7",208380000,209380000,10420,0,0,1e+06,0
"43435","LG_7",208400000,209400000,10421,0,0,1e+06,0
"43436","LG_7",208420000,209420000,10422,0,0,1e+06,0
"43437","LG_7",208440000,209440000,10423,0,0,1e+06,0
"43438","LG_7",208460000,209460000,10424,0,0,1e+06,0
"43439","LG_7",208480000,209480000,10425,0,0,1e+06,0
"43440","LG_7",208500000,209500000,10426,0,0,1e+06,0
"43441","LG_7",208520000,209520000,10427,0,0,1e+06,0
"43442","LG_7",208540000,209540000,10428,0,0,1e+06,0
"43443","LG_7",208560000,209560000,10429,0,0,1e+06,0
"43444","LG_7",208580000,209580000,10430,0,0,1e+06,0
"43445","LG_7",208600000,209600000,10431,0,0,1e+06,0
"43446","LG_7",208620000,209620000,10432,0,0,1e+06,0
"43447","LG_7",208640000,209640000,10433,0,0,1e+06,0
"43448","LG_7",208660000,209660000,10434,0,0,1e+06,0
"43449","LG_7",208680000,209680000,10435,0,0,1e+06,0
"43450","LG_7",208700000,209700000,10436,0,0,1e+06,0
"43451","LG_7",208720000,209720000,10437,0,0,1e+06,0
"43452","LG_7",208740000,209740000,10438,0,0,1e+06,0
"43453","LG_7",208760000,209760000,10439,0,0,1e+06,0
"43454","LG_7",208780000,209780000,10440,0,0,1e+06,0
"43455","LG_7",208800000,209800000,10441,0,0,1e+06,0
"43456","LG_7",208820000,209820000,10442,0,0,1e+06,0
"43457","LG_7",208840000,209840000,10443,0,0,1e+06,0
"43458","LG_7",208860000,209860000,10444,0,0,1e+06,0
"43459","LG_7",208880000,209880000,10445,0,0,1e+06,0
"43460","LG_7",208900000,209900000,10446,0,0,1e+06,0
"43461","LG_7",208920000,209920000,10447,0,0,1e+06,0
"43462","LG_7",208940000,209940000,10448,0,0,1e+06,0
"43463","LG_7",208960000,209960000,10449,0,0,1e+06,0
"43464","LG_7",208980000,209980000,10450,0,0,1e+06,0
"43465","LG_7",2.09e+08,2.1e+08,10451,0,0,1e+06,0
"43466","LG_7",209020000,210020000,10452,0,0,1e+06,0
"43467","LG_7",209040000,210040000,10453,0,0,1e+06,0
"43468","LG_7",209060000,210060000,10454,0,0,1e+06,0
"43469","LG_7",209080000,210080000,10455,0,0,1e+06,0
"43470","LG_7",209100000,210100000,10456,0,0,1e+06,0
"43471","LG_7",209120000,210120000,10457,0,0,1e+06,0
"43472","LG_7",209140000,210140000,10458,0,0,1e+06,0
"43473","LG_7",209160000,210160000,10459,1,1633,1e+06,0.001633
"43474","LG_7",209180000,210180000,10460,1,1633,1e+06,0.001633
"43475","LG_7",209200000,210200000,10461,1,1633,1e+06,0.001633
"43476","LG_7",209220000,210220000,10462,1,1633,1e+06,0.001633
